Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-R0792_RS04345	23	58	22	35	36	50	51	122	47	13	45	36	17	40	41	host	gene-R0792_RS04345
gene-DMS3-38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-38
gene-R0792_RS10210	43	57	38	61	41	29	60	50	47	17	22	23	30	23	26	host	gene-R0792_RS10210
gene-R0792_RS13665	10002	10469	9787	10330	8849	9148	13885	8867	7450	6384	6985	5899	6806	6003	5362	host	amrZ
gene-R0792_RS08925	6	12	9	13	19	13	19	13	11	9	15	11	7	11	9	host	gene-R0792_RS08925
gene-R0792_RS04175	23	37	25	40	28	56	56	65	47	17	41	39	19	29	33	host	gene-R0792_RS04175
gene-R0792_RS02790	5604	3882	5053	4897	3990	4559	7563	3537	4243	5478	2959	2198	3833	3146	2457	host	gene-R0792_RS02790
gene-R0792_RS12350	135	208	129	210	207	216	293	289	193	72	203	184	123	138	159	host	hisC
gene-R0792_RS02285	146	238	101	212	133	289	295	275	191	64	152	131	83	118	118	host	gene-R0792_RS02285
gene-R0792_RS23240	807	1064	753	904	769	969	1421	1217	704	494	853	814	664	644	701	host	gene-R0792_RS23240
gene-R0792_RS06085	207	211	214	218	208	225	347	174	158	162	213	169	192	192	157	host	gene-R0792_RS06085
gene-R0792_RS27465	24	23	12	14	6	17	14	22	11	7	10	7	18	5	6	host	gene-R0792_RS27465
gene-R0792_RS21355	123	139	107	137	126	151	214	169	130	89	130	148	120	151	128	host	tis1
gene-R0792_RS21600	34	41	24	35	30	41	53	55	26	16	34	33	38	29	29	host	gene-R0792_RS21600
gene-R0792_RS20650	25	22	20	14	16	21	36	26	11	15	16	14	20	19	25	host	gene-R0792_RS20650
gene-R0792_RS19710	30	84	41	70	43	71	87	99	56	18	56	60	36	58	52	host	gene-R0792_RS19710
gene-R0792_RS22835	991	1471	774	1143	925	2154	2991	2623	1642	733	1475	1428	1061	1206	1292	host	betA
